Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
D394,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,CAPPELLE SUL TAVO,65010
B681,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,SPOLTORE,65010
I922,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CANZANO,64020
B640,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,ARSITA,64031
A445,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,BISENTI,64033
A885,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,BASCIANO,64030
A692,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CELLINO ATTANASIO,64036
C449,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CERMIGNANO,64037
C517,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CASTIGLIONE MESSER RAIMONDO,64034
C316,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CASTILENTI,64035
C322,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,CASTELLALTO,64020
C128,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,MONTEFINO,64030
F500,ABRUZZO,UNIONE DEI COMUNI COLLINE DEL MEDIO VOMANO,PIAZZA G. GARIBALDI 1,TE,CERMIGNANO,PENNA SANT'ANDREA,64039
G437,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,MORRO D'ORO,64020
F747,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,NOTARESCO,64024
F942,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,MOSCIANO SANT'ANGELO,64023
F764,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,GIULIANOVA,64021
E058,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,BELLANTE,64020
A746,ABRUZZO,UNIONE COMUNI TERRE DEL SOLE,"Via GALILEI,91",TE,GIULIANOVA,ROSETO DEGLI ABRUZZI,64026
F585,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,SANT'OMERO,64027
I348,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,SANT'EGIDIO ALLA VIBRATA,64016
I318,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,TORANO NUOVO,64010
L207,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,TORTORETO,64018
L307,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,ALBA ADRIATICA,64011
A125,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,ANCARANO,64010
A270,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,CIVITELLA DEL TRONTO,64010
C781,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,CORROPOLI,64013
D043,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,COLONNELLA,64010
C901,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,CONTROGUERRA,64010
C972,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,MARTINSICURO,64014
E989,ABRUZZO,CITTA' TERRITORIO VAL VIBRATA,VIA TORQUATO TASSO,TE,SANT'OMERO,NERETO,64015
F870,ABRUZZO,COMUNE DI SILVI,VIA GARIBALDI 16,TE,SILVI,PINETO,64025
F831,ABRUZZO,COMUNE DI SILVI,VIA GARIBALDI 16,TE,SILVI,ATRI,64032
A488,ABRUZZO,COMUNE DI SILVI,VIA GARIBALDI 16,TE,SILVI,SILVI,64028
I741,ABRUZZO,COMUNE DI TERAMO,"Via G.d'Annunzio, 120",TE,TERAMO,TERAMO,64100
L103,ABRUZZO,COMUNE DI TERAMO,"Via G.d'Annunzio, 120",TE,TERAMO,MONTORIO AL VOMANO,64046
F690,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,PIETRACAMELA,64047
G608,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,ISOLA DEL GRAN SASSO D'ITALIA,64045
E343,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,CAMPLI,64012
B515,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,COLLEDARA,64042
C311,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,CORTINO,64040
D076,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,CROGNALETO,64043
D179,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,FANO ADRIANO,64044
D489,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,CASTELLI,64041
C169,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,CASTEL CASTAGNA,64030
C040,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,TOSSICIA,64049
L314,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,TORRICELLA SICURA,64010
L295,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,VALLE CASTELLANA,64010
L597,ABRUZZO,COMUNITA' MONTANA GRAN SASSO,via Piana dell'Addolorata snc,TE,TOSSICIA,ROCCA SANTA MARIA,64010
H440,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,SALANDRA,75017
H687,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,TRICARICO,75019
L418,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,FERRANDINA,75013
D547,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,CALCIANO,75010
B391,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,BERNALDA,75012
A801,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,IRSINA,75022
E326,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,GRASSANO,75014
E147,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,GROTTOLE,75010
E213,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,GARAGUSO,75010
D909,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,MIGLIONICO,75010
F201,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,POMARICO,75016
G806,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,MONTESCAGLIOSO,75024
F637,BASILICATA,COMUNE DI IRSINA,CORSO CANIO MUSACCHIO,MT,IRSINA,OLIVETO LUCANO,75010
G037,BASILICATA,COMUNE DI MATERA,Via Aldo Moro 32,MT,MATERA,MATERA,75100
F052,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,MONTALBANO JONICO,75023
F399,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,GORGOGLIONE,75010
E093,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,NOVA SIRI,75020
A942,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,PISTICCI,75015
G712,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,POLICORO,75025
G786,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,ALIANO,75010
A196,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,ACCETTURA,75011
A017,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,CRACO,75010
D128,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,COLOBRARO,75021
C888,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,CIRIGLIANO,75010
C723,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,TURSI,75028
L477,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,VALSINNI,75029
D513,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,STIGLIANO,75018
I954,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,SCANZANO JONICO,75020
M256,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,ROTONDELLA,75026
H591,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,SAN GIORGIO LUCANO,75027
H888,BASILICATA,COMUNE DI POLICORO,PIAZZA ALDO MORO,MT,POLICORO,SAN MAURO FORTE,75010
I029,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,SAN CHIRICO NUOVO,85010
H795,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,TOLVE,85017
L197,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,VAGLIO BASILICATA,85010
L532,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,TRIVIGNO,85018
L439,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,CASTELMEZZANO,85010
C209,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,FILIANO,85020
D593,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,ABRIOLA,85010
A013,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,ACERENZA,85011
A020,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,ALBANO DI LUCANIA,85010
A131,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,ANZI,85010
A321,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,AVIGLIANO,85021
A519,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,BRINDISI MONTAGNA,85010
B181,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,CALVELLO,85010
B440,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,CANCELLARA,85010
B580,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,CAMPOMAGGIORE,85010
B549,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,PIETRAGALLA,85016
G616,,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,PIETRAPERTOSA
85010,G623,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,PIGNOLA
85010,G663,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,OPPIDO LUCANO
85015,G081,BASILICATA,COMUNE DI PIETRAGALLA,VIA CADORNA N.6,PZ,PIETRAGALLA,LAURENZANA
85014,E482,BASILICATA,COMUNE DI POTENZA,via nazario sauro,PZ,POTENZA,POTENZA
85100,G942,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,RAPOLLA
85027,H186,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,RAPONE
85020,H187,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,RIONERO IN VULTURE
85028,H307,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,RIPACANDIDA
85020,H312,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,RUVO DEL MONTE
85020,H646,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,SAN FELE
85020,H831,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,VENOSA
85029,L738,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,LAVELLO
85024,E493,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,GINESTRA
85020,E033,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,GENZANO DI LUCANIA
85013,D971,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,FORENZA
85023,D696,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,MASCHITO
85020,F006,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,MELFI
85025,F104,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,MONTEMILONE
85020,F568,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,PESCOPAGANO
85020,G496,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,PALAZZO SAN GERVASIO
85026,G261,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,BANZI
85010,A612,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,ATELLA
85020,A482,BASILICATA,COMUNE DI RAPOLLA,VIA ALDO MORO 27,PZ,RAPOLLA,BARILE
85022,A666,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CALVERA
85030,B443,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CARBONE
85030,B743,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,FARDELLA
85034,D497,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,EPISCOPIA
85033,D414,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CASTELLUCCIO INFERIORE
85040,C199,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CASTELLUCCIO SUPERIORE
85040,C201,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CASTELSARACENO
85031,C271,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CHIAROMONTE
85032,C619,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,CERSOSIMO
85030,C539,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,NOEPOLI
85035,F917,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,NEMOLI
85040,F866,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,MARATEA
85046,E919,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,FRANCAVILLA IN SINNI
85034,D766,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,LAURIA
85044,E483,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,LATRONICO
85043,E474,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,LAGONEGRO
85042,E409,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,VIGGIANELLO
85040,L873,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,TRECCHINA
85049,L357,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,TERRANOVA DI POLLINO
85030,L126,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,TEANA
85032,L082,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,SENISE
85038,I610,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,SAN COSTANTINO ALBANESE
85030,H808,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,SAN PAOLO ALBANESE
85030,B906,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,SAN SEVERINO LUCANO
85030,I157,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,ROTONDA
85048,H590,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,ROCCANOVA
85036,H426,BASILICATA,COMUNE DI VIGGIANELLO,Corso Sen. De Filpo 26,PZ,VIGGIANELLO,RIVELLO
85040,H348,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,SAN PIETRO IN AMANTEA
87030,I108,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,SERRA D'AIELLO
87030,I642,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,LAGO
87035,E407,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,LONGOBARDI
87030,E677,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,FIUMEFREDDO BRUZIO
87030,D624,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,CLETO
87030,C795,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,BELMONTE CALABRO
87033,A762,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,AMANTEA
87032,A253,CALABRIA,COMUNE DI AMANTEA,Via Carlo Alberto dalla Chiesa,CS,AMANTEA,AIELLO CALABRO
87031,A102,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,ACQUAPPESA
87020,A041,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,BONIFATI
87020,A973,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,FALCONARA ALBANESE
87030,D473,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,CETRARO
87022,C588,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,GUARDIA PIEMONTESE
87020,E242,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,FUSCALDO
87024,D828,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,PAOLA
87027,G317,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,SAN LUCIDO
87038,H971,CALABRIA,COMUNE DI PAOLA,"L.GO M.PERRIMEZZI,6",CS,PAOLA,SANGINETO
87020,H877,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,SAN NICOLA DELL'ALTO
88817,I057,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,STRONGOLI
88815,I982,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,STRONGOLI
88816,I982,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,UMBRIATICO
88823,L492,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,VERZINO
88819,L802,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,PALLAGORIO
88818,G278,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,MELISSA
88814,F108,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,CIRO'
88813,C725,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,CIRO' MARINA
88811,C726,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,CRUCOLI
88812,D189,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,CARFIZZI
88817,B771,CALABRIA,COMUNE DI CIRO' MARINA,"PIAZZA KENNEDY,1",KR,CIRO' MARINA,CASABONA
88822,B857,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,CACCURI
88833,B319,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,BELVEDERE DI SPINELLO
88824,A772,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,COTRONEI
88836,D123,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,CUTRO
88842,D236,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,CASTELSILANO
88834,B968,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,MESORACA
88838,F157,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,PETILIA POLICASTRO
88837,G508,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,SCANDALE
88831,I494,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,SAN MAURO MARCHESATO
88831,I026,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,SANTA SEVERINA
88832,I308,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,SAVELLI
88825,I468,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,ROCCA DI NETO
88821,H403,CALABRIA,CONS PROV.LE SERVIZI SOCIALI,VIA MARIO NICOLETTA,KR,CROTONE,ROCCABERNARDA
88835,H383,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,SANT'ONOFRIO
89843,I350,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,SAN GREGORIO D'IPPONA
89853,H941,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,STEFANACONI
89843,I945,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,VIBO VALENTIA
89900,F537,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,POLIA
89813,G785,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,PIZZO
89812,G722,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,MONTEROSSO CALABRO
89819,F607,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,MILETO
89852,F207,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,MAIERATO
89843,E836,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,FRANCAVILLA ANGITOLA
89815,D762,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,IONADI
89851,E321,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,FILADELFIA
89814,D587,CALABRIA,COMUNE DI VIBO VALENTIA,Piazza Martiri D'Ungheria,VV,VIBO VALENTIA,FILOGASO
89843,D596,CAMPANIA,AZIENDA SPECIALE CONSORTILE GESTIONE DELLE POLITICHE SOCIALI,Via Fontananuova s.n.c.,AV,ARIANO IRPINO,FLUMERI
83040,D638,CAMPANIA,AZIENDA SPECIALE CONSORTILE GESTIONE DELLE POLITICHE SOCIALI,Via Fontananuova s.n.c.,AV,ARIANO IRPINO,FONTANAROSA
83040,D671,CAMPANIA,AZIENDA SPECIALE CONSORTILE GESTIONE DELLE POLITICHE SOCIALI,Via Fontananuova s.n.c.,AV,ARIANO IRPINO,CASTEL BARONIA
83040,C058,CAMPANIA,AZIENDA SPECIALE CONSORTILE GESTIONE DELLE POLITICHE SOCIALI,Via Fontananuova s.n.c.,AV,ARIANO IRPINO,ARIANO IRPINO
